161,4,FootRight,0.1116393,0.05659138,-0.03896481,0.9999666,7.879734E-05,0.001034915,0.0081148,2,FootLeft,-0.1116109,0.05945186,-0.03062268,0.9998992,0.0003931522,-0.002328031,-0.01400371,3,Torso,-0.04137182,-0.01170403,0.03692088,-0.9913067,-0.005092219,0.1290238,0.02525822,7,HandRight,-0.07181598,1.147193,0.2412473,-0.2001442,0.4983915,0.4964885,0.6819439,1,HandLeft,-0.1679288,1.133829,0.1067709,0.3986849,-0.6500812,0.3876047,0.5178876
162,4,FootRight,0.1116238,0.05660985,-0.03897838,0.9999668,6.437302E-05,0.001004398,0.008096345,2,FootLeft,-0.1116403,0.05951945,-0.03052408,0.9999015,0.0004824996,-0.002241813,-0.01384478,3,Torso,-0.04076099,-0.0116182,0.03586432,-0.9913653,-0.005503019,0.1286112,0.02497351,7,HandRight,-0.07227108,1.147712,0.2413429,-0.2003335,0.4987758,0.4963337,0.6817199,1,HandLeft,-0.168063,1.133852,0.1067979,0.3985568,-0.6499966,0.3875382,0.518142
163,4,FootRight,0.1114497,0.05693104,-0.03883584,0.9999666,0.000127852,0.001026995,0.008113645,2,FootLeft,-0.1116087,0.05943444,-0.03043351,0.9999016,0.0003799498,-0.002249446,-0.01384251,3,Torso,-0.04045248,-0.01166481,0.03501597,-0.9914188,-0.005857381,0.1282149,0.02480763,7,HandRight,-0.07182546,1.147421,0.2411841,-0.2009231,0.4992102,0.496649,0.6809983,1,HandLeft,-0.1684709,1.134194,0.1071554,0.398254,-0.6501408,0.3867472,0.5187845
164,4,FootRight,0.1115078,0.05677997,-0.03883764,0.9999662,8.806586E-05,0.0008971542,0.008176066,2,FootLeft,-0.1116281,0.05926015,-0.03042934,0.999902,0.0002922416,-0.002146591,-0.01383111,3,Torso,-0.04031959,-0.01185471,0.03425613,-0.9915016,-0.00627294,0.1275798,0.02467197,7,HandRight,-0.07226143,1.147755,0.2412298,-0.201503,0.4997581,0.4970482,0.6801335,1,HandLeft,-0.1680884,1.133789,0.107015,0.3977995,-0.6501495,0.3865197,0.5192916
165,4,FootRight,0.1114873,0.0568037,-0.03883079,0.9999654,-7.659196E-06,0.0008993818,0.008274256,2,FootLeft,-0.1117898,0.05939225,-0.03041624,0.9999027,0.0002777279,-0.002145212,-0.01378064,3,Torso,-0.04020429,-0.01173872,0.03326651,-0.9915859,-0.006627461,0.1269059,0.02466518,7,HandRight,-0.07283624,1.14822,0.2412826,-0.201916,0.5002037,0.4971434,0.6796136,1,HandLeft,-0.1682959,1.13388,0.1071006,0.3972413,-0.650087,0.3868376,0.5195603
166,4,FootRight,0.1112986,0.05704167,-0.03880347,0.9999651,-3.555417E-05,0.0008249357,0.00831522,2,FootLeft,-0.1117432,0.05932232,-0.03046782,0.9999021,0.0002339184,-0.002131503,-0.01382827,3,Torso,-0.04003227,-0.01177621,0.03233436,-0.9916472,-0.007018423,0.1264195,0.02459175,7,HandRight,-0.0724088,1.147854,0.2411292,-0.202374,0.5005482,0.4972254,0.6791636,1,HandLeft,-0.1688645,1.134133,0.1073373,0.397089,-0.649987,0.3874428,0.5193508
167,4,FootRight,0.1113899,0.05685767,-0.03883191,0.9999647,-6.356835E-05,0.0008541271,0.008374496,2,FootLeft,-0.1117463,0.05919857,-0.03046183,0.9999019,0.0001994967,-0.002154037,-0.01384347,3,Torso,-0.04000127,-0.01203668,0.03201038,-0.9916843,-0.007270869,0.1261459,0.02442521,7,HandRight,-0.07283012,1.14817,0.241168,-0.2025868,0.5009707,0.4972268,0.6787875,1,HandLeft,-0.168448,1.133708,0.1071168,0.3971526,-0.6494894,0.3876142,0.5197967
168,4,FootRight,0.1113613,0.05688502,-0.0388173,0.9999647,-0.0001246631,0.0008231327,0.008370154,2,FootLeft,-0.111812,0.0593168,-0.03029932,0.9999012,0.0001910031,-0.002184622,-0.01388258,3,Torso,-0.0397799,-0.01195627,0.03130558,-0.9917194,-0.007461799,0.1258762,0.02433598,7,HandRight,-0.07335035,1.148582,0.2412747,-0.2027231,0.5014284,0.4968471,0.6786869,1,HandLeft,-0.1686168,1.133645,0.1070651,0.3963844,-0.6499367,0.3876156,0.519823
169,4,FootRight,0.1112599,0.05710694,-0.03867078,0.9999644,-0.0001389682,0.0007572845,0.008404658,2,FootLeft,-0.1118076,0.05918729,-0.03028917,0.9999013,0.000100702,-0.002162859,-0.01388418,3,Torso,-0.03967887,-0.01196623,0.03097361,-0.9917622,-0.007545114,0.1255483,0.02426007,7,HandRight,-0.0731073,1.148388,0.241117,-0.20281,0.5018753,0.4963276,0.6787106,1,HandLeft,-0.1690997,1.133956,0.1072714,0.3953849,-0.6507586,0.387362,0.5197449
170,4,FootRight,0.1113212,0.05693741,-0.03868042,0.9999643,-0.0001838803,0.000765249,0.008413463,2,FootLeft,-0.1117146,0.05910067,-0.03034545,0.9999005,-1.007318E-05,-0.002073295,-0.01395431,3,Torso,-0.03984141,-0.01216596,0.03123453,-0.9917849,-0.007484973,0.1253846,0.02419353,7,HandRight,-0.07355398,1.148742,0.2411048,-0.2028005,0.5025163,0.4958168,0.6786128,1,HandLeft,-0.1685946,1.133684,0.1069966,0.394379,-0.6519253,0.3861693,0.5199346
171,4,FootRight,0.111173,0.05722313,-0.038508,0.9999642,-0.0001466572,0.0008016601,0.008423954,2,FootLeft,-0.1117346,0.05915495,-0.03017022,0.9998997,1.552701E-05,-0.002039194,-0.01402059,3,Torso,-0.04010105,-0.01200128,0.03171998,-0.9918119,-0.007014697,0.125178,0.02430022,7,HandRight,-0.07402188,1.14911,0.241054,-0.20272,0.5031726,0.4952505,0.6785638,1,HandLeft,-0.168691,1.133795,0.1069739,0.393193,-0.6529928,0.3854642,0.5200163
172,4,FootRight,0.1111568,0.05726152,-0.03847914,0.9999637,-0.0002830923,0.0007162616,0.0084913,2,FootLeft,-0.1115981,0.05910537,-0.03026082,0.9998984,-0.0001607835,-0.002067514,-0.01410354,3,Torso,-0.04031384,-0.01193041,0.032287,-0.9918299,-0.006617272,0.1250542,0.02431548,7,HandRight,-0.07422976,1.149308,0.2410115,-0.2028122,0.5037018,0.4950249,0.6783082,1,HandLeft,-0.1691376,1.134182,0.1071899,0.3923086,-0.653652,0.3844149,0.5206325
173,4,FootRight,0.1113081,0.05705441,-0.03852024,0.9999633,-0.0002751946,0.0006990656,0.008530675,2,FootLeft,-0.1116083,0.05896434,-0.03023535,0.9998977,-0.0002445281,-0.002028648,-0.01416158,3,Torso,-0.04041517,-0.0118587,0.03328198,-0.9918388,-0.006019674,0.1250262,0.02424911,7,HandRight,-0.07471058,1.149655,0.240965,-0.2029833,0.5042282,0.4948711,0.6779782,1,HandLeft,-0.1685398,1.133924,0.1069698,0.3921669,-0.6545304,0.3835833,0.5202489
174,4,FootRight,0.1112897,0.05707052,-0.03850374,0.9999635,-0.0004208386,0.0006629825,0.008505307,2,FootLeft,-0.1117036,0.05902264,-0.030242,0.9998981,-0.0002689958,-0.002073415,-0.01412053,3,Torso,-0.04074898,-0.01194572,0.03388095,-0.991847,-0.00569124,0.1249646,0.02431327,7,HandRight,-0.07531959,1.150052,0.2409017,-0.2030887,0.5045908,0.4951612,0.6774648,1,HandLeft,-0.1687284,1.133898,0.1069368,0.3916146,-0.6551226,0.3838189,0.5197455
175,4,FootRight,0.1110937,0.05727625,-0.03851655,0.999962,-0.0004577339,0.0005809367,0.00869076,2,FootLeft,-0.1115678,0.05896304,-0.03034485,0.9998958,-0.0005249978,-0.002113596,-0.01427348,3,Torso,-0.04102701,-0.01189131,0.03411639,-0.9918598,-0.005469915,0.1248566,0.02439544,7,HandRight,-0.07550021,1.150124,0.2407902,-0.2032768,0.5046543,0.4957452,0.6769337,1,HandLeft,-0.1693482,1.134327,0.107085,0.3910829,-0.6555321,0.3833534,0.5199731
176,4,FootRight,0.1112362,0.05709779,-0.03857158,0.9999623,-0.0006115437,0.0005342066,0.008650087,2,FootLeft,-0.1115953,0.05906285,-0.03021491,0.9998972,-0.0003482103,-0.00209545,-0.01418762,3,Torso,-0.04146117,-0.01210654,0.03426814,-0.9918538,-0.005570168,0.1248636,0.02457738,7,HandRight,-0.07596365,1.150444,0.240746,-0.2033523,0.5046244,0.495868,0.6768435,1,HandLeft,-0.1690652,1.133934,0.1068623,0.3916929,-0.6552339,0.3827168,0.5203586
177,4,FootRight,0.1110026,0.05710606,-0.03880723,0.999961,-0.0008196533,0.0005169064,0.00878413,2,FootLeft,-0.1117374,0.05888451,-0.03051925,0.9998974,-0.0005891323,-0.002211567,-0.01414154,3,Torso,-0.04149616,-0.0119347,0.03395724,-0.9918606,-0.005528562,0.1248005,0.024634,7,HandRight,-0.07681908,1.150952,0.240635,-0.2034102,0.5046374,0.4959072,0.6767876,1,HandLeft,-0.1692633,1.133989,0.1068606,0.391519,-0.655515,0.3822139,0.5205052
178,4,FootRight,0.110956,0.05715305,-0.03879612,0.9999616,-0.0007637442,0.0005519018,0.008719535,2,FootLeft,-0.1116291,0.05884272,-0.03065129,0.9998971,-0.0006459058,-0.002209623,-0.01416133,3,Torso,-0.04134861,-0.0119313,0.03345186,-0.9918467,-0.005714351,0.1249184,0.02455172,7,HandRight,-0.07732524,1.151296,0.240563,-0.203395,0.5045561,0.4957237,0.6769873,1,HandLeft,-0.1702321,1.134537,0.1069821,0.3909979,-0.6561804,0.380452,0.5213484
179,4,FootRight,0.1110841,0.05696548,-0.0388824,0.9999611,-0.000782907,0.0005571321,0.008776955,2,FootLeft,-0.1116186,0.05867848,-0.03067409,0.9998975,-0.000687927,-0.002139311,-0.01413963,3,Torso,-0.04144073,-0.01228321,0.03342655,-0.9918265,-0.00587721,0.1251219,0.02429134,7,HandRight,-0.07723287,1.151243,0.2403327,-0.2034995,0.5045153,0.4955328,0.6771259,1,HandLeft,-0.1704723,1.134617,0.106983,0.390722,-0.6565611,0.3796599,0.5216534
180,4,FootRight,0.1109735,0.05723563,-0.03871086,0.9999619,-0.0006299615,0.000574261,0.008692749,2,FootLeft,-0.1116783,0.05889751,-0.0304124,0.9998985,-0.0004806817,-0.002073996,-0.01409196,3,Torso,-0.04104555,-0.01210964,0.03298163,-0.9918153,-0.005901206,0.1252416,0.02412683,7,HandRight,-0.07768023,1.151483,0.2403145,-0.2037384,0.5044578,0.4953435,0.6772354,1,HandLeft,-0.170713,1.134697,0.1069843,0.390445,-0.6569421,0.3788655,0.5219587
181,4,FootRight,0.1109495,0.05727114,-0.03869461,0.9999617,-0.0006387234,0.0005407333,0.008720875,2,FootLeft,-0.1115184,0.05887678,-0.03055208,0.9998969,-0.0005824864,-0.002091467,-0.01419708,3,Torso,-0.04082572,-0.01208901,0.03266773,-0.9917963,-0.005986104,0.1254175,0.02397555,7,HandRight,-0.07699686,1.15096,0.2399269,-0.2037497,0.5046862,0.4952638,0.6771202,1,HandLeft,-0.1702775,1.134186,0.1066927,0.3898236,-0.6573299,0.3778778,0.5226503
182,4,FootRight,0.1111494,0.05710044,-0.03878993,0.9999624,-0.0007074475,0.0004911423,0.008627363,2,FootLeft,-0.1115182,0.05874688,-0.03059035,0.9998969,-0.0006120502,-0.002068992,-0.01419762,3,Torso,-0.0408994,-0.01236522,0.03309804,-0.9917846,-0.005932445,0.1255555,0.02374697,7,HandRight,-0.07754809,1.151243,0.2398573,-0.2038005,0.5047958,0.4952604,0.6770257,1,HandLeft,-0.1705127,1.134249,0.1066893,0.3894797,-0.6577189,0.3770415,0.5230211
183,4,FootRight,0.1111282,0.05722194,-0.0387128,0.9999626,-0.0005958378,0.0004030242,0.008620522,2,FootLeft,-0.111652,0.0589266,-0.03050168,0.9998979,-0.0006072521,-0.002100397,-0.01412432,3,Torso,-0.04088584,-0.01225436,0.03288189,-0.9917765,-0.005951522,0.1256292,0.02369061,7,HandRight,-0.07806849,1.151447,0.2398401,-0.2040601,0.5048838,0.4950029,0.67707,1,HandLeft,-0.170748,1.134312,0.106686,0.3891353,-0.6581074,0.3762045,0.5233915
184,4,FootRight,0.1111032,0.05727259,-0.0387057,0.9999629,-0.0005246699,0.000363268,0.008591458,2,FootLeft,-0.1115175,0.05882951,-0.03039937,0.9998958,-0.0005879402,-0.002080463,-0.01427716,3,Torso,-0.04105496,-0.01221973,0.03289947,-0.9917821,-0.005840253,0.125587,0.02370885,7,HandRight,-0.0785303,1.151685,0.2397505,-0.2043351,0.5049253,0.4947248,0.6771595,1,HandLeft,-0.1709837,1.134375,0.1066829,0.3887904,-0.658495,0.3753673,0.5237612
